smiles,target
COc1ccc(-c2cc(C(=O)NCCc3ccc(Cl)cc3)[nH]n2)cc1,1
COc1cccc(-c2cc(C(=O)Nc3ccc(F)cc3)[nH]n2)c1,0
COc1cccc(-c2cc(C(=O)Nc3ccc(C)cc3)[nH]n2)c1,1
CCc1cccc(NC(=O)c2cc(-c3ccccc3)n[nH]2)c1,1
CC(C(=O)NCc1ccccc1Cl)n1ccc2cc(S(=O)(=O)N3CCCCC3)ccc21,1
COc1ccc(Cn2c(C(=O)O)c(CNCCc3ccccc3Cl)c3ccc(C)cc32)cc1,0
COc1cc(C(C)=NNC(N)=S)cc(OC)c1OC,0
C=Cc1ccc(Cn2c(C(=O)O)c(CNCCc3ccccc3)c3ccc(C)cc32)cc1,0
C=Cc1ccc(Cn2c(C(=O)O)c(CNCc3ccc(F)cc3)c3ccc(C)cc32)cc1,0
O=C(Cn1c(=O)n(Cc2nc(-c3ccccc3)no2)c(=O)c2ccccc21)Nc1cccc(Cl)c1,1
O=C(Cn1c(=O)n(Cc2nc(-c3ccccc3)no2)c(=O)c2ccccc21)Nc1cccc(C(F)(F)F)c1,0
COc1ccc(-c2noc(Cn3c(=O)c4ccccc4n(CC(=O)Nc4cccc(OC)c4)c3=O)n2)cc1,0
O=C(Cn1ccc2cc(S(=O)(=O)N3CCCCC3)ccc21)NCCc1ccc(Cl)cc1,1
COc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCCC4)ccc32)c(OC)c1,0
O=C(Cn1ccc2cc(S(=O)(=O)N3CCCCC3)ccc21)NCCc1ccccc1Cl,1
O=C(Cn1c(=O)n(Cc2nc(-c3ccccc3)no2)c(=O)c2cc3c(cc21)OCO3)Nc1ccccc1,0
COc1ccc(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3cc4c(cc32)OCO4)cc1Cl,0
CN1C(=O)C(=NOC(=O)c2ccccc2)c2ccccc21,0
Cc1ccc(Cl)cc1NC(=O)Cn1c(=O)c(CNc2ccccc2)cc2cc3c(cc21)OCCO3,0
Cc1ccc(NCc2cc3cc4c(cc3n(CC(=O)Nc3ccc(C)cc3)c2=O)OCCO4)cc1,0
COc1ccc(C2c3c(n(C)c4ccccc34)C(=O)N2CC(=O)Nc2ccccc2Cl)cc1,0
COc1ccc(C2c3c(n(C)c4ccccc34)C(=O)N2CC(=O)Nc2cccc(Cl)c2)cc1,0
Cc1ccc(NCc2cc3cc4c(cc3n(CC(=O)Nc3ccc(F)cc3F)c2=O)OCCO4)cc1,1
COc1ccccc1NC(=O)Cn1c(=O)c(CNc2ccc(C)cc2)cc2cc3c(cc21)OCCO3,1
COc1ccc2cc(CNc3ccc(C)cc3)c(=O)n(CC(=O)Nc3cccc(C(F)(F)F)c3)c2c1,1
COc1ccc2cc(CNc3ccc(C)cc3)c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)c2c1,1
COc1ccc(C2c3c(n(C)c4ccccc34)C(=O)N2CC(=O)Nc2ccc(C)c(Cl)c2)cc1,0
COc1ccc(C2c3c(n(C)c4ccccc34)C(=O)N2CC(=O)Nc2ccc(C)cc2Cl)cc1,0
Cc1cccc(C(=O)ON=C2C(=O)N(C)c3ccccc32)c1,1
CCc1ccc(NCc2cc3ccc(OC)cc3n(CC(=O)Nc3ccc(C(C)C)cc3)c2=O)cc1,1
O=C(NCc1ccccc1Cl)c1ccc(NC(=O)N2CCSc3ncccc32)cc1,0
COc1ccc(-n2nc3c(N4CCC(C(=O)NCc5cccc(F)c5)CC4)nnc(C)c3c2C)cc1,1
COc1ccc(NCc2cc3cc4c(cc3n(CC(=O)Nc3ccc(C)cc3C)c2=O)OCO4)cc1,0
COc1ccc(NCc2cc3cc4c(cc3n(CC(=O)Nc3ccc(F)cc3F)c2=O)OCO4)cc1,0
COc1ccc(NCc2cc3cc4c(cc3n(CC(=O)Nc3cccc(F)c3)c2=O)OCO4)cc1,0
CN(Cc1ccc(F)cc1)S(=O)(=O)c1nnc(NC(=O)c2ccccc2)s1,0
CCCCOc1ccc(CNC(=O)c2ccc(NC(=O)N3CCSc4ncccc43)cc2)cc1,0
Cc1ccc(C(=O)Nc2nnc(S(=O)(=O)N(C)Cc3ccc(F)cc3)s2)cc1,1
CN(Cc1ccc(F)cc1)S(=O)(=O)c1nnc(NC(=O)c2ccccc2Cl)s1,0
NC(=S)NNC1=c2cc(F)c(F)cc2=NC1=O,1
COc1ccc(NCc2cc3ccc(OC)cc3n(CC(=O)Nc3cccc(OC)c3)c2=O)cc1,1
COc1ccc(NCc2cc3ccc(OC)cc3n(CC(=O)Nc3cc(Cl)ccc3C)c2=O)cc1,1
COc1ccc(NCc2cc3cc4c(cc3n(CC(=O)Nc3cc(C)cc(C)c3)c2=O)OCO4)cc1,0
Cc1ccccc1C(=O)Nc1nnc(S(=O)(=O)N(C)Cc2ccc(Cl)cc2)s1,1
COc1ccc(CNC(=O)c2cccc(NC(=O)N3CCSc4ncccc43)c2)cc1,0
Cc1cccc(C(=O)Nc2nnc(S(=O)(=O)N(C)Cc3ccc(Cl)cc3)s2)c1,1
CC(=O)c1cccc(NC(=O)Cn2c(=O)c(CNc3ccc(C)cc3)cc3cc4c(cc32)OCCO4)c1,0
CCCCOc1ccc(CNC(=O)c2cccc(NC(=O)N3CCSc4ncccc43)c2)cc1,0
COc1ccc(N2C(=O)CSC23C(=O)N(Cc2ccc(C)cc2)c2ccccc23)cc1Cl,0
Cc1ccc(CN2C(=O)C3(SCC(=O)N3c3ccc(C)c(C)c3)c3ccccc32)cc1,0
Cc1cc(=O)oc2c(CN(CC(C)C)CC(C)C)c(O)ccc12,1
COc1ccc(N2C(=O)CSC23C(=O)N(Cc2cccc(F)c2)c2ccccc23)cc1Cl,1
COc1ccc(N2C(=O)CSC23C(=O)N(Cc2ccccc2F)c2ccccc23)cc1Cl,1
COc1cccc(CN2C(=O)C3(SCC(=O)N3c3ccc(C)c(Cl)c3)c3ccccc32)c1,1
Cc1ccc(NC(=O)N2CCc3c([nH]c4ccccc34)C2c2ccccc2F)c(Cl)c1,0
COc1cccc(CN2C(=O)C3(SCC(=O)N3c3ccc(C(C)C)cc3)c3ccccc32)c1,1
COc1ccc(NC(=O)N2CCc3c([nH]c4ccc(OC)cc34)C2c2ccc(OC)cc2)cc1,0
Cc1cccc(N2C(=O)CSC23C(=O)N(CC(=O)NCc2ccccc2Cl)c2ccccc23)c1,0
Cc1cccc(N2C(=O)CSC23C(=O)N(CC(=O)Nc2cccc(Cl)c2)c2ccccc23)c1,1
Cc1ccccc1NC(=O)CCn1cnc2onc(-c3ccc(F)cc3)c2c1=O,1
COc1cccc(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3c(C(=O)Nc4ccccc4)cnn32)c1,0
NC(=S)NN=Cc1ccccc1OCc1ccccc1,0
CC1=C(C(=O)Nc2ccc(C)cc2C)C(c2ccccc2[N+](=O)[O-])n2ncc(C(=O)Nc3ccccc3)c2N1,1
COc1ccccc1NC(=O)C1=C(C)Nc2c(C(=O)Nc3cccc(C)c3)cnn2C1c1ccccc1C,1
CCOc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3c(C(=O)Nc4cccc(C)c4)cnn32)cc1,1
CC1=C(C(=O)Nc2ccc(C)cc2C)C(c2ccc(Br)cc2)n2ncc(C(=O)Nc3cccc(C)c3)c2N1,1
CC(C)c1ccc(NC(=O)CN2C(=O)C3(SCC(=O)N3c3ccc(F)cc3)c3ccccc32)cc1,1
COc1ccc(C)cc1NC1(c2ccccc2)C(=O)c2ccccc2C1=O,1
CCc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3c(C(=O)Nc4ccc(C)cc4)cnn32)cc1,0
CCOc1ccccc1NC1(c2ccccc2)C(=O)c2ccccc2C1=O,0
Cc1ccc(N2C(=O)CSC23C(=O)N(CC(=O)Nc2ccc(C(C)C)cc2)c2ccccc23)cc1C,1
Cc1ccc(N2C(=O)CSC23C(=O)N(CC(=O)Nc2ccccc2F)c2ccccc23)cc1C,0
Cc1cc(=O)oc2c(CN(C)Cc3ccccc3)c(O)ccc12,0
COc1ccccc1NC(=O)C1=C(C)Nc2c(C(=O)Nc3ccc(F)cc3)cnn2C1c1ccc(Cl)cc1,0
COc1ccccc1NC(=O)C1=C(C)Nc2c(C(=O)Nc3ccc(F)cc3)cnn2C1c1cccc([N+](=O)[O-])c1,0
COc1ccc(OC)c(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3c(C(=O)Nc4ccc(F)cc4)cnn32)c1,1
COc1ccccc1NC(=O)Cn1nnc(C(=O)Nc2ccccc2Br)c1N,1
Cc1ccc2[nH]c3c(=O)n(CC(=O)NCc4ccco4)ncc3c2c1,0
Cc1cc(C)cc(N2C(=O)CSC23C(=O)N(Cc2c(F)cccc2Cl)c2ccccc23)c1,0
Cc1cccc(Nc2ncnc3onc(-c4ccc(Cl)cc4)c23)c1C,1
CCc1ccc(NC(=O)Cn2nnc(C(=O)Nc3ccc(F)cc3)c2N)cc1,1
COc1ccc(Cl)cc1NC(=O)c1cc2ccc3ccc(C)nc3c2[nH]1,0
COc1cccc(N2C(=O)CSC23C(=O)N(CC(=O)Nc2cccc(Cl)c2)c2ccccc23)c1,0
CC(=NNC(N)=S)c1ccc(Cl)s1,1
COc1cccc(NC(=O)Cn2nnc(C(=O)NCc3ccc4c(c3)OCO4)c2N)c1,1
Nc1c(C(=O)NCc2ccc3c(c2)OCO3)nnn1CC(=O)Nc1ccc(Br)cc1,0
CCc1ccc(NC(=O)CN2C(=O)C3(SCC(=O)N3c3ccc(F)c(F)c3)c3ccccc32)cc1,0
O=C(CN1C(=O)C2(SCC(=O)N2c2ccc(F)c(F)c2)c2ccccc21)Nc1cccc(Cl)c1,1
Cc1ccc(NC(=O)CN2C(=O)C3(SCC(=O)N3c3ccc(F)c(F)c3)c3ccccc32)c(C)c1,1
COc1cccc(CNC(=O)c2nnn(CC(=O)Nc3cc(Cl)ccc3C)c2N)c1,0
COc1cccc(NC(=O)CN2C(=O)C3(SCC(=O)N3c3cc(C)cc(C)c3)c3ccccc32)c1,1
Cc1ccc(NC(=O)Cn2nnc(C(=O)NCCc3ccccc3)c2N)cc1Cl,0
Cc1ccc(NC(=O)Cn2nnc(C(=O)NCCc3ccccc3)c2N)cc1C,0
CCOc1ccccc1CNC(=O)Nc1cn(CC(C)C)c(=O)c2ccccc12,0
NC(=S)NN=Cc1c2ccccc2cc2ccccc12,1
Cc1ccc(CNC(=O)Nc2cn(CC(C)C)c(=O)c3ccccc23)cc1,1
COc1ccc(OC)c(CNC(=O)Nc2cn(CC(C)C)c(=O)c3ccccc23)c1,1
Cc1cccc(N2CCN(C(=O)c3cc4ccc5cccnc5c4[nH]3)CC2)c1C,0
COc1cc(Cl)c(C)cc1NC(=O)c1cc2ccc3cccnc3c2[nH]1,1
Cc1cccc(-n2ncc(C(=O)Nc3ccc4c(c3)OCO4)c2C2CCN(C(=O)OC(C)(C)C)CC2)c1,1
Cc1cccc(C(=O)Nc2c(C(=O)N3CCN(c4ccc(F)cc4)CC3)oc3ccccc23)c1,0
Cc1ccc(N2C(=O)CCSC23C(=O)N(Cc2ccccc2)c2ccccc23)cc1F,0
CN1C(=O)C2(c3ccccc31)N(c1ccc(F)c(Cl)c1)C(=O)CS2(=O)=O,1
CN1C(=O)C2(c3ccccc31)N(c1ccccc1)C(=O)CS2(=O)=O,0
Cc1cccc(N2C(=O)CS(=O)(=O)C23C(=O)N(C)c2ccccc23)c1,0
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCC1CCC(C(=O)O)CC1,0
O=C1CS(=O)(=O)C2(C(=O)N(Cc3ccccc3)c3ccccc32)N1c1ccccc1,0
Cc1ccc(NC(=O)c2cnn3c2NC(c2ccccc2)=CC3c2ccccc2)cc1,1
Cc1ccc(-n2ncc(C(=O)NCCc3ccsc3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1C,0
Cc1cc(C)cc(N2C(=O)CS(=O)(=O)C23C(=O)N(Cc2ccc(F)cc2)c2ccc(C)cc23)c1,0
CCc1cccc(N2C(=O)CS(=O)(=O)C23C(=O)N(Cc2ccc(F)cc2)c2ccc(C)cc23)c1,0
CCOC(=O)c1c(S(=O)(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c(C)n(C)c1C,0
Cc1ccccc1NS(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCCC3,0
CCOC(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCC4)cc1,0
CC(=O)c1cccc(NS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCC4)c1,1
COc1ccccc1CNS(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCCC3,1
CCc1cc(=O)oc2c(CN3CCCC3)c(O)c(Cl)cc12,1
O=S(=O)(NCc1ccc(F)cc1)c1ccc2[nH]c3c(c2c1)CCCCC3,0
CCOc1ccccc1NS(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCCC3,0
O=S(=O)(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)CCCCC3,0
CCOC(=O)c1ccccc1NC1(c2ccc(OC)cc2)C(=O)c2ccccc2C1=O,0
COC(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCC4)cc1,0
Cc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)c2c(C)nn(-c3cccc(F)c3)c2n1,0
CCN(c1ccc(OC)cc1)S(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCCC3,1
CN(C)c1ccc(CNS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCC4)cc1,0
CCc1ccc(-n2nc(C)c3c(C(=O)Nc4cccc(C(F)(F)F)c4)cc(C)nc32)cc1,1
O=C1CCCc2cc(S(=O)(=O)N3CCCC(C(=O)Nc4ccc(F)c(Cl)c4)C3)ccc2N1,1
CCCCc1cc(=O)oc2c(CN3CCCC3)c(O)ccc12,0
COc1cc(NC(=O)c2cc(C3CC3)nc3c2c(C)nn3-c2ccccc2)cc(OC)c1,1
Cc1nn(-c2ccccc2)c2nc(C3CC3)cc(C(=O)Nc3ccccc3F)c12,0
Cc1nn(-c2ccccc2)c2nc(C3CC3)cc(C(=O)Nc3cccc(F)c3)c12,1
COc1cc(NC(=O)c2cc(C3CC3)nc3c2c(C)nn3-c2ccc(C)cc2)cc(OC)c1,1
COc1ccc(NS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCC4)cc1,0
CN(Cc1ccccc1)S(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCCC3,1
Cc1cccc(N2CCN(S(=O)(=O)c3ccc4[nH]c5c(c4c3)CCCCC5)CC2)c1C,1
Cc1ccccc1Nc1nc(N)c(C(=O)c2ccccc2Cl)s1,0
Cc1ccc(C(=O)c2sc(Nc3ccc(F)cc3)nc2N)c(C)c1,0
O=S(=O)(c1ccc2nc(NCc3ccccc3Cl)ccc2c1)N1CCCCC1,0
CCc1c(C)c2cc(Cl)c(O)c(CN3CCCCC3)c2oc1=O,0
COc1ccc(CNc2ccc3cc(S(=O)(=O)N4CCCCC4)ccc3n2)cc1,0
Cc1ccc(Nc2ccc3cc(S(=O)(=O)N4CCCCC4)ccc3n2)cc1F,0
CCOc1ccccc1Nc1ccc2cc(S(=O)(=O)N3CCCCC3)ccc2n1,0
Cc1ccc(NC(=O)Nc2c[nH]c(=O)[nH]c2=O)c(Cl)c1,0
CC1CCN(S(=O)(=O)c2ccc3nc(Nc4cccc(C(F)(F)F)c4)ccc3c2)CC1,0
CC1CCN(S(=O)(=O)c2ccc3nc(Nc4cccc(F)c4)ccc3c2)CC1,1
O=C(Nc1cccc(Cl)c1)C1CCN(c2nc3ccccc3nc2C(F)(F)F)CC1,0
Cc1cccc(N(C)c2ccc3cc(S(=O)(=O)N4CCCC4)ccc3n2)c1,1
CCOc1ccc(Nc2nc(N)c(C(=O)c3ccccc3Cl)s2)cc1,1
Cc1ccc(-c2nnc3ccccc3c2C(=O)Nc2cccc(Cl)c2)cc1,1
CCCc1cc(=O)oc2c(CN3CCCC3)c(O)c(Cl)cc12,1
Cc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)NC1CCCCC1,0
Cc1ccc(-c2nnc3ccccc3c2C(=O)Nc2cccc(C(F)(F)F)c2)cc1,0
COc1ccc(NC(=O)c2c(-c3ccc(C)cc3)nnc3ccccc23)cc1Cl,0
CCC1CN(S(=O)(=O)c2cc(-c3onc(C)c3C)ccc2C)c2cc(Cl)ccc2O1,1
COc1cc(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)C(C)C)cc(OC)c1,0
Cc1ccc(C)c(N2CCN(S(=O)(=O)c3cc(-c4cc(C)no4)ccc3C)CC2)c1,0
Cc1cc(-c2ccc(C)c(S(=O)(=O)N(Cc3cccs3)C(C)C)c2)on1,1
CCN(CC)c1ccc(NS(=O)(=O)c2cc(-c3cc(C)no3)ccc2C)c(C)c1,1
CCC1CN(S(=O)(=O)c2cc(-c3cc(C)no3)ccc2C)c2cc(Cl)ccc2O1,0
CCn1cc2nc(SCc3cc(C)ccc3C)n(CCc3ccccc3)c(=O)c2n1,1
CCCc1cc(=O)oc2c(CN3CCN(C)CC3)c(O)c(Cl)cc12,0
O=S(=O)(NCc1cccc(Br)c1)c1ccc(-c2cc(C(F)(F)F)on2)s1,1
CC(C)Oc1ccc(CNS(=O)(=O)c2ccc(-c3cc(C(F)(F)F)on3)s2)cc1,1
CSc1cccc(NC(=O)Cn2c3ncccc3c(=O)n2-c2ccc(C)cc2)c1,0
O=C(Cn1c2ncccc2c(=O)n1-c1ccccc1)Nc1cccc(C(F)(F)F)c1,1
CCOC(=O)c1ccc(NC(=O)Cn2c3ncccc3c(=O)n2-c2ccc(C)c(C)c2)cc1,0
Cc1ccc(-n2c(=O)c3cccnc3n2CC(=O)Nc2ccccc2C(F)(F)F)cc1C,0
CCc1cccc(NC(=O)CSc2ncc3c(n2)-c2ccccc2N(Cc2ccccc2C)S3(=O)=O)c1,1
CCc1ccc(-n2c(=O)c3cccnc3n2CC(=O)Nc2ccccc2C(F)(F)F)cc1,0
COc1ccc(OC)c(C(=O)CSc2ncc3c(n2)-c2ccccc2N(Cc2ccccc2C)S3(=O)=O)c1,1
CCN1c2ccccc2-c2nc(SCC(=O)Nc3ccc(C)c(Cl)c3)ncc2S1(=O)=O,0
CCCc1cc(=O)oc2c(CN3CCCC3)c(O)ccc12,0
CCOc1ccccc1NC(=O)CSc1ncc2c(n1)-c1ccccc1N(CC)S2(=O)=O,0
CCc1ccc(NC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N(C)C)cc32)cc1,1
Cc1cc(NC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N(C)C)cc32)ccc1Br,0
COc1ccccc1NC(=O)CSc1ncc2c(n1)-c1cc(Cl)ccc1N(C)S2(=O)=O,1
COc1ccc(NC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N(C)C)cc32)cc1Cl,0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CC(=O)Nc1ccc(OC(F)(F)F)cc1)C(=O)CS2,1
Cc1cc(-c2ccc(C)c(S(=O)(=O)N3CCOc4ccc(Cl)cc43)c2)on1,0
Cc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)N1CCOc2ccc(Cl)cc21,1
O=C(CSc1ncc2c(n1)-c1ccc(Cl)cc1N(Cc1ccccc1)S2(=O)=O)Nc1ccccc1C(F)(F)F,1
COc1ccc(-c2nc(SCCOc3ccccc3Cl)n3[nH]c(=O)cc3n2)cc1,0
O=c1oc2c(CN3CCOCC3)c(O)c(Cl)cc2c2c1CCCC2,0
COc1ccc(C(=O)Nc2nc(-c3nnn(-c4ccc(C(C)C)cc4)c3C)ns2)cc1,0
Cc1ccc(-n2nnc(-c3nsc(NC(=O)c4ccc(C)c(C)c4)n3)c2C)cc1,1
COc1cc(OC)c(NC(=O)N2CC3CCCN3c3ccccc32)cc1Cl,0
COc1ccc(-n2nnc(-c3nsc(NC(=O)c4ccc(C)c(C)c4)n3)c2C)cc1Cl,1
Cc1ccc(C(=O)Nc2nc(-c3nnn(-c4cccc(Cl)c4C)c3C)ns2)cc1C,1
Cc1ccccc1CNC(=O)c1ccc2[nH]c(C)c(C)c2c1,1
Cc1cc(C)cc(OCCSc2nc(-c3ccc(C(C)(C)C)cc3)nc3cc(=O)[nH]n23)c1,1
Cc1ccc(OCCCSc2nc(-c3ccc(C(C)(C)C)cc3)nc3cc(=O)[nH]n23)cc1C,0
Cc1cc(OCCCSc2nc(-c3ccc(C(C)(C)C)cc3)nc3cc(=O)[nH]n23)ccc1Cl,0
Cc1c(C)n(C)c2ccc(C(=O)NCCc3ccc(Cl)cc3)cc12,1
O=c1oc2c(CN3CCOCC3)c(O)c(Cl)cc2c2c1CCC2,1
O=C(Nc1cccc(C(F)(F)F)c1)N1CC2CCCN2c2ccccc21,0
O=C(NCc1cccc(Cl)c1)c1ccc(NC(=O)N2CC3CCCN3c3ccccc32)cc1,1
Cc1cccc(CNC(=O)c2ccc(N3Cc4ccccc4Oc4ncccc43)s2)c1,0
COc1ccc(OC)c(CNC(=O)c2ccc(N3Cc4ccccc4Oc4ncccc43)s2)c1,1
Cc1ccccc1CNC(=O)c1ccc2c(c1)c(C)c(C)n2C,1
Cc1c(C)n(C)c2ccc(C(=O)NCc3cccc(F)c3)cc12,0
O=C(CSc1nc(-c2ccco2)nc2cc(=O)[nH]n12)Nc1ccc(F)cc1,1
COc1cccc2c1Oc1ncccc1N(c1ccc(C(=O)NCc3ccccc3C)s1)C2,1
O=C(CSc1nc(-c2cccs2)nc2cc(=O)[nH]n12)Nc1ccccc1,0
COc1ccc(OC)c(CNC(=O)c2ccc3c(c2)c(C)c(C)n3C)c1,1
O=c1oc2c(CN3CCOCC3)c(O)ccc2c2c1CCCC2,0
Cc1ccccc1CCNC(=O)c1ccc2c(c1)c(C)c(C)n2C,0
COc1ccccc1CCNC(=O)c1ccc2c(c1)c(C)c(C)n2C,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)N(CC(=O)Nc1ccc(C)cc1C)C(=O)C1CCCN21,1
Cc1cc2ccccc2n1-c1ccc(C(=O)N2CCC(C(=O)NCc3ccccc3Cl)CC2)s1,0
CCn1c(C)c(C)c2cc(C(=O)NCc3ccc(N(C)C)cc3)ccc21,1
CCc1ccccc1NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1,1
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)NCc3ccco3)cc12,0
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)NC(C)c3ccccc3)cc12,0
Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccccc2)c1,0
COc1ccc(-n2ccnc(NCCc3ccc(S(N)(=O)=O)cc3)c2=O)cc1Cl,0
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(NN=C5C(=O)C=Cc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c65)c(C)c4)cc3C)cc2)cc1,0
COc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccccc2)c1,0
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)NCC(C)c3ccccc3)cc12,0
CCOc1ccc(CCNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccccc2)cc1OCC,1
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)NCc3ccccc3F)cc12,1
COc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccccc2)c1OC,0
COc1ccc(CCNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccccc2)c(OC)c1OC,1
COc1ccc(OC)c(CCNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccccc2)c1,1
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc12,1
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)N3CCN(c4ccccc4F)CC3)cc12,0
COc1ccc(NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(F)cc2)cc1,1
CC(=CC=C1C=CC(=O)C=C1)NO,1
COc1ccc(NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(F)cc2)c(OC)c1,0
CCSc1nc2ccccc2c(OCc2ccccc2Cl)c1C(=O)OC,1
CCSc1nc2ccccc2c(OCc2ccc(Cl)cc2)c1C(=O)OC,1
Cc1c(C)n(Cc2ccc(F)cc2)c2ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)cc12,1
Cc1c(-c2nsc(NC(=O)c3ccc(Cl)cc3)n2)nnn1-c1ccc(C(C)C)cc1,0
Cc1ccc(-n2nnc(-c3nsc(NC(=O)c4cccc(Cl)c4)n3)c2C)cc1C,1
Cc1ccc(C(=O)Nc2nc(-c3nnn(-c4cccc(C(F)(F)F)c4)c3C)ns2)cc1,1
CCc1cccc(-n2nnc(-c3nsc(NC(=O)c4ccc(C)cc4)n3)c2C)c1,1
Cc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(Cl)cc2)o1,1
Cc1cccc(Cn2c(C)c(C)c3cc(C(=O)NCc4ccc(C)o4)ccc32)c1,1
CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,1
COc1cc(OC)cc(C(=O)Nc2nc(-c3nnn(-c4ccc(F)c(Cl)c4)c3C)ns2)c1,0
Cc1c(-c2nsc(NC(=O)c3cccs3)n2)nnn1-c1ccc(Cl)cc1,1
Cc1c(-c2nsc(NC(=O)c3cccs3)n2)nnn1-c1ccc(F)cc1,1
Cc1c(-c2nsc(NC(=O)c3cccs3)n2)nnn1-c1ccc(Br)cc1,1
Cc1ccc(C(C)C)c(OCCSc2nc(-c3ccccc3F)nc3cc(=O)[nH]n23)c1,0
C=CCc1ccccc1OCCSc1nc(-c2ccccc2F)nc2cc(=O)[nH]n12,0
CC1=C(c2ccc(C)cc2)S(=O)(=O)N(Cc2ccc(C(=O)Nc3ccc(F)cc3C)cc2)C1=O,1
CC1=C(c2ccc(C)cc2)S(=O)(=O)N(Cc2ccc(C(=O)NCc3ccccc3F)cc2)C1=O,1
CCOC(=O)c1ccc(NC(=O)c2cnc3c(-c4ccc(F)cc4)c(C)nn3c2C)cc1,1
COc1ccc(C2=C(C)C(=O)N(Cc3ccc(C(=O)Nc4cccc(F)c4)cc3)S2(=O)=O)cc1,1
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0
COc1ccc(C2=C(C)C(=O)N(Cc3ccc(C(=O)Nc4cc(C)ccc4C)cc3)S2(=O)=O)cc1,1
COc1ccc(C2=C(C)C(=O)N(Cc3ccc(C(=O)Nc4ccc(F)cc4C)cc3)S2(=O)=O)cc1,0
COc1ccc(C2=C(C)C(=O)N(Cc3ccc(C(=O)NCc4ccccc4C)cc3)S2(=O)=O)cc1,1
O=C(Cc1ccc(NC(=O)N2CCCCc3ccccc32)cc1)Nc1ccccc1Br,0
Cc1cc(NC(=O)c2cnc3c(-c4ccccc4)c(C)nn3c2C)ccc1Br,0
CC(=O)c1cccc(NC(=O)Cc2ccc(NC(=O)N3CCCCc4ccccc43)cc2)c1,0
CCc1ccc(C2=C(C)C(N3CCC(C(=O)Nc4ccc(F)cc4)CC3)=NS2(=O)=O)cc1,0
CCc1ccc(CNC(=O)c2c3c(nc4ccccc24)C(=O)N(C2CCCCC2)C3)cc1,1
O=C(NCc1ccccc1Cl)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2,1
